2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | rows=342 | columns=5
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | exchange=HARPERPETERSEN | country=Germany
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | rows=838 | columns=15
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | exchange=KOBC | country=South Korea
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | rows=2562 | columns=9
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | exchange=KOBC | country=South Korea
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | rows=2544 | columns=9
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | exchange=KOBC | country=South Korea
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | rows=2560 | columns=12
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | exchange=KOBC | country=South Korea
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | rows=2560 | columns=11
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | exchange=KOBC | country=South Korea
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | rows=2560 | columns=10
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | exchange=NSE | country=China
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | rows=205 | columns=26
2026-08-09 16:58:08 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=/Users/tommy/Desktop/Pycharm/FinancialData/data_warehouse/raw/freight/freights_index.parquet | rows=115218 | symbols=352
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | rows=1268 | columns=17
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | rows=864 | columns=5
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | rows=38 | columns=6
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | rows=37 | columns=31
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | rows=172 | columns=5
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | rows=105 | columns=10
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | rows=36 | columns=8
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | rows=172 | columns=22
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | rows=172 | columns=30
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | rows=172 | columns=19
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | rows=10 | columns=107
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | rows=38 | columns=17
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | rows=37 | columns=5
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | rows=37 | columns=13
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | rows=343 | columns=5
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | exchange=HARPERPETERSEN | country=Germany
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | rows=839 | columns=15
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | exchange=KOBC | country=South Korea
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | rows=2567 | columns=9
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | exchange=KOBC | country=South Korea
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | rows=2549 | columns=9
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | exchange=KOBC | country=South Korea
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | rows=2565 | columns=12
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | exchange=KOBC | country=South Korea
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | rows=2565 | columns=11
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | exchange=KOBC | country=South Korea
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | rows=2565 | columns=10
2026-08-18 00:44:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | exchange=NSE | country=China
2026-08-18 00:44:26 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/tommy/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | rows=206 | columns=26
2026-08-18 00:44:26 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=/Users/tommy/Desktop/Pycharm/FinancialData/data_warehouse/raw/freight/freights_index.parquet | rows=115863 | symbols=352
2026-08-30 11:45:59 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-08-30 11:45:59 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-08-30 11:45:59 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | rows=1270 | columns=17
2026-08-30 11:45:59 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-08-30 11:45:59 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | rows=866 | columns=5
2026-08-30 11:45:59 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | rows=40 | columns=6
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | rows=39 | columns=31
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | rows=181 | columns=5
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | rows=110 | columns=10
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | rows=38 | columns=8
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | rows=181 | columns=22
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | rows=181 | columns=30
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | rows=181 | columns=19
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | rows=10 | columns=107
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | rows=40 | columns=17
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | rows=39 | columns=5
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | rows=10 | columns=13
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | rows=10 | columns=21
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | rows=11 | columns=26
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | rows=39 | columns=13
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | rows=343 | columns=5
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | exchange=HARPERPETERSEN | country=Germany
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | rows=841 | columns=15
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | exchange=KOBC | country=South Korea
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | rows=2574 | columns=9
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | exchange=KOBC | country=South Korea
2026-08-30 11:46:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | rows=2556 | columns=9
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | exchange=KOBC | country=South Korea
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | rows=2572 | columns=12
